Update Test,Cruise,Station,Timestamp (UTC),Year (UTC),Month (UTC),Day (UTC),Hour (UTC),Minute (UTC),Second (UTC),Latitude In [Degrees North],Longitude In [Degrees East],Latitude Out [Degrees North],Longitude Out [Degrees East],Bot. Depth [m],"Pressure, Strain Gauge [db]","Depth [salt water, m], using lat = 54.1684",Conductivity [mS/cm],"Salinity, Practical [PSU]","Temperature [ITS-90, deg C]","Potential Temperature [ITS-90, deg C]",Density [kg/m^3],"Density [sigma-theta, kg/m^3]",Specific Volume Anomaly [10^-8 m^3/kg],"Oxygen, SBE 43 [ml/l], WS = 2","Oxygen, SBE 43 [umol/kg], WS = 2","Oxygen, SBE 43 [% saturation], WS = 2","Fluorescence, WET Labs CDOM [mg/m^3]","Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]","PAR/Irradiance, Biospherical/Licor [umol photons/m^2/sec]","Beam Transmission, WET Labs C-Star [%]","Beam Attenuation, WET Labs C-Star [1/m]",Notes
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,17,56.6444,-80.2538,56.6431,-80.2498,33.2,16.5,16.352,24.271845,28.3373,0.4195,0.4191,1022.7952,22.7159,512.513,0.7374,32.201,8.884,15.5476,1.1024,0.000165,94.6387,0.2204,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,19,56.6444,-80.2538,56.6431,-80.2498,33.2,17.0,16.847,24.190662,28.4227,0.2137,0.2133,1022.8742,22.7924,505.188,0.7453,32.541,8.935,17.0753,1.1037,0.00022,94.269,0.2361,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,20,56.6444,-80.2538,56.6431,-80.2498,33.2,17.5,17.343,24.315779,28.6299,0.1641,0.1637,1023.0453,22.9611,489.065,0.7573,33.064,9.081,17.0706,1.5737,0.000144,94.1832,0.2397,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,21,56.6444,-80.2538,56.6431,-80.2498,33.2,18.0,17.838,24.471742,28.7171,0.2857,0.2852,1023.1134,23.0269,482.782,0.7845,34.249,9.444,17.2166,1.351,0.00011,94.67,0.2191,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,23,56.6444,-80.2538,56.6431,-80.2498,33.2,18.5,18.334,24.535388,28.7494,0.3385,0.338,1023.1397,23.0508,480.492,0.7794,34.024,9.397,17.3802,0.478,9.25e-05,95.7317,0.1745,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,24,56.6444,-80.2538,56.6431,-80.2498,33.2,19.0,18.829,24.537165,28.7959,0.2909,0.2904,1023.1815,23.0902,476.726,0.7616,33.246,9.174,17.0643,0.5883,0.000261,96.2171,0.1542,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,26,56.6444,-80.2538,56.6431,-80.2498,33.2,19.5,19.325,24.532214,28.8296,0.2479,0.2474,1023.2127,23.1189,473.974,0.7704,33.629,9.271,16.278,0.6025,0.000194,96.1231,0.1582,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,27,56.6444,-80.2538,56.6431,-80.2498,33.2,20.0,19.82,24.491045,28.8239,0.1972,0.1967,1023.2124,23.1162,474.228,0.7703,33.623,9.257,16.2683,0.5746,0.000115,96.1352,0.1576,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,28,56.6444,-80.2538,56.6431,-80.2498,33.2,20.5,20.316,24.449529,28.846,0.1164,0.1159,1023.2356,23.1369,472.236,0.751,32.78,9.007,16.0278,0.4229,0.000137,96.1439,0.1573,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,29,56.6444,-80.2538,56.6431,-80.2498,33.2,21.0,20.811,24.42366,28.9055,0.0176,0.0171,1023.2895,23.1883,467.316,0.7302,31.874,8.739,15.4954,0.4734,0.00165,96.2238,0.154,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,32,56.6444,-80.2538,56.6431,-80.2498,33.2,21.5,21.307,24.423434,28.9426,-0.0223,-0.0228,1023.3232,23.2197,464.315,0.7569,33.034,9.051,15.0678,0.6547,-0.000145,96.2847,0.1515,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,33,56.6444,-80.2538,56.6431,-80.2498,33.2,22.0,21.802,24.406133,28.9868,-0.0929,-0.0934,1023.3637,23.2578,460.678,0.7304,31.878,8.72,14.8652,0.5825,0.00236,96.224,0.154,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,34,56.6444,-80.2538,56.6431,-80.2498,33.2,22.5,22.298,24.40262,29.0515,-0.166,-0.1665,1023.4208,23.3124,455.454,0.7499,32.726,8.94,15.1697,0.8133,0.0015,96.3552,0.1486,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,36,56.6444,-80.2538,56.6431,-80.2498,33.2,23.0,22.793,24.40192,29.0886,-0.2061,-0.2066,1023.4544,23.3435,452.469,0.802,34.999,9.554,14.324,0.4564,0.00611,96.4147,0.146,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,37,56.6444,-80.2538,56.6431,-80.2498,33.2,23.5,23.288,24.403592,29.1056,-0.2219,-0.2224,1023.4711,23.3578,451.104,0.7698,33.596,9.168,14.8991,0.6816,0.00753,96.3305,0.1496,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,38,56.6444,-80.2538,56.6431,-80.2498,33.2,24.0,23.784,24.406436,29.1154,-0.2285,-0.229,1023.4815,23.3659,450.328,0.8011,34.962,9.54,14.4864,0.5005,0.0047,96.4041,0.1465,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,40,56.6444,-80.2538,56.6431,-80.2498,33.2,24.5,24.279,24.395296,29.1172,-0.2459,-0.2465,1023.486,23.3679,450.13,0.7933,34.621,9.442,14.7382,0.3943,0.00483,96.5544,0.1403,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,41,56.6444,-80.2538,56.6431,-80.2498,33.2,25.0,24.774,24.376968,29.1412,-0.2964,-0.297,1023.5094,23.3889,448.118,0.7887,34.421,9.377,14.919,0.615,0.00135,96.5087,0.1422,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,42,56.6444,-80.2538,56.6431,-80.2498,33.2,25.5,25.27,24.380617,29.1848,-0.3371,-0.3377,1023.5483,23.4253,444.63,0.7922,34.569,9.41,14.4174,0.6811,0.00254,96.3139,0.1502,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,44,56.6444,-80.2538,56.6431,-80.2498,33.2,26.0,25.766,24.387493,29.2025,-0.3463,-0.3469,1023.5653,23.4399,443.238,0.8013,34.967,9.518,15.1427,0.826,0.000884,96.0961,0.1593,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,45,56.6444,-80.2538,56.6431,-80.2498,33.2,26.5,26.261,24.3919,29.2096,-0.3481,-0.3487,1023.5735,23.4457,442.676,0.8079,35.254,9.596,15.7707,0.6086,0.000873,96.0599,0.1608,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,48,56.6444,-80.2538,56.6431,-80.2498,33.2,27.0,26.757,24.404908,29.229,-0.3507,-0.3513,1023.5916,23.4614,441.169,0.8014,34.968,9.519,15.8967,0.6475,0.000708,96.1676,0.1563,
,2022 James Bay and Belcher Islands Expedition,CTD004,2022-08-05 2:49,2022,8,5,2,49,53,56.6444,-80.2538,56.6431,-80.2498,33.2,27.5,27.252,24.427007,29.2696,-0.363,-0.3636,1023.6272,23.4946,438.0,0.8154,35.58,9.685,15.8654,0.613,0.0031,95.7698,0.1729,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,9,56.7267,-80.2143,56.7249,-80.2085,55.1,0.5,0.495,25.300212,25.0402,5.8901,5.8901,1019.707,19.7046,801.404,0.5903,25.854,7.978,19.2896,0.3633,4.09,96.1196,0.1583,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,11,56.7267,-80.2143,56.7249,-80.2085,55.1,1.0,0.991,25.300542,25.0406,5.8897,5.8896,1019.7098,19.7051,801.366,0.5884,25.768,7.951,19.1556,0.3088,2.42,96.1538,0.1569,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,12,56.7267,-80.2143,56.7249,-80.2085,55.1,1.5,1.487,25.300607,25.0403,5.8899,5.8898,1019.7119,19.7049,801.39,0.5903,25.855,7.978,19.1515,0.3072,1.31,96.1587,0.1567,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,13,56.7267,-80.2143,56.7249,-80.2085,55.1,2.0,1.982,25.300902,25.0402,5.8901,5.89,1019.7142,19.7048,801.392,0.591,25.885,7.987,19.0332,0.2651,0.709,96.2677,0.1521,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,14,56.7267,-80.2143,56.7249,-80.2085,55.1,2.5,2.478,25.301685,25.0415,5.8893,5.8891,1019.7176,19.7059,801.289,0.5924,25.947,8.006,19.3406,0.301,0.586,96.2899,0.1512,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,14,56.7267,-80.2143,56.7249,-80.2085,55.1,3.0,2.973,25.302017,25.0423,5.8885,5.8883,1019.7206,19.7066,801.223,0.5923,25.942,8.004,19.3967,0.3113,0.468,96.2731,0.1519,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,16,56.7267,-80.2143,56.7249,-80.2085,55.1,3.5,3.469,25.302108,25.0424,5.8882,5.888,1019.7231,19.7067,801.213,0.5908,25.876,7.984,19.5599,0.3058,0.319,96.2179,0.1542,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,17,56.7267,-80.2143,56.7249,-80.2085,55.1,4.0,3.964,25.302375,25.0426,5.8881,5.8878,1019.7256,19.7068,801.199,0.5952,26.066,8.043,19.1684,0.2971,0.191,96.2196,0.1541,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,18,56.7267,-80.2143,56.7249,-80.2085,55.1,4.5,4.46,25.302563,25.0427,5.888,5.8877,1019.728,19.7069,801.19,0.5936,25.997,8.021,19.3328,0.3075,0.132,96.2546,0.1527,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,20,56.7267,-80.2143,56.7249,-80.2085,55.1,5.0,4.955,25.302566,25.0423,5.8882,5.8879,1019.73,19.7067,801.219,0.5981,26.194,8.082,19.8642,0.2899,0.0845,96.2745,0.1518,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,21,56.7267,-80.2143,56.7249,-80.2085,55.1,5.5,5.451,25.302615,25.0416,5.8889,5.8885,1019.7317,19.706,801.278,0.6001,26.285,8.11,19.8078,0.2688,0.0674,96.2414,0.1532,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,22,56.7267,-80.2143,56.7249,-80.2085,55.1,6.0,5.946,25.303275,25.0426,5.8884,5.888,1019.7349,19.7069,801.201,0.5999,26.274,8.107,19.8118,0.2775,0.0581,96.251,0.1529,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,23,56.7267,-80.2143,56.7249,-80.2085,55.1,6.5,6.442,25.303373,25.0431,5.8876,5.8872,1019.7377,19.7073,801.157,0.6056,26.523,8.183,19.7462,0.2496,0.0651,96.2349,0.1535,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,25,56.7267,-80.2143,56.7249,-80.2085,55.1,7.0,6.937,25.303345,25.042,5.8887,5.8882,1019.7391,19.7064,801.245,0.607,26.584,8.203,19.8144,0.2698,0.0555,96.2292,0.1537,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,29,56.7267,-80.2143,56.7249,-80.2085,55.1,7.5,7.433,25.307721,25.0504,5.8835,5.883,1019.7486,19.7135,800.559,0.6084,26.647,8.221,19.7937,0.274,0.0327,96.2814,0.1516,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,32,56.7267,-80.2143,56.7249,-80.2085,55.1,8.0,7.928,25.326774,25.0946,5.8515,5.851,1019.789,19.7516,796.897,0.6123,26.814,8.269,19.7998,0.2778,0.0279,96.2635,0.1523,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,37,56.7267,-80.2143,56.7249,-80.2085,55.1,8.5,8.424,25.332142,25.1115,5.8364,5.8358,1019.8063,19.7665,795.468,0.6117,26.787,8.259,19.7702,0.3003,0.0215,96.2218,0.1541,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,41,56.7267,-80.2143,56.7249,-80.2085,55.1,9.0,8.919,25.582089,25.6318,5.5098,5.5092,1020.2514,20.2092,752.914,0.6161,26.972,8.283,19.913,0.2978,0.0258,96.2184,0.1542,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,45,56.7267,-80.2143,56.7249,-80.2085,55.1,9.5,9.415,25.795241,26.2963,4.958,4.9574,1020.8316,20.787,697.433,0.6203,27.14,8.266,19.0489,0.3138,0.00448,96.0505,0.1612,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,49,56.7267,-80.2143,56.7249,-80.2085,55.1,10.0,9.91,25.875553,26.7389,4.5161,4.5155,1021.2246,21.1776,659.956,0.621,27.159,8.21,16.6602,0.3181,0.000881,95.7654,0.1731,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:46,2022,8,5,3,46,54,56.7267,-80.2143,56.7249,-80.2085,55.1,10.5,10.406,25.956955,26.983,4.3303,4.3297,1021.4367,21.3873,639.849,0.6247,27.313,8.235,17.4649,0.3132,0.00359,95.8452,0.1697,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,2,56.7267,-80.2143,56.7249,-80.2085,55.1,11.0,10.901,25.947312,27.2397,4.0049,4.0043,1021.6705,21.6187,617.664,0.6348,27.751,8.316,15.6139,0.3293,0.00487,95.8268,0.1705,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,12,56.7267,-80.2143,56.7249,-80.2085,55.1,11.5,11.397,26.015254,27.4172,3.8861,3.8855,1021.8237,21.7695,603.219,0.6396,27.954,8.364,14.2327,0.3413,-0.000142,95.8358,0.1702,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,16,56.7267,-80.2143,56.7249,-80.2085,55.1,12.0,11.892,25.948971,27.6815,3.4822,3.4816,1022.0685,22.0119,580.002,0.6455,28.206,8.372,13.9782,0.4071,0.00185,95.5616,0.1816,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,21,56.7267,-80.2143,56.7249,-80.2085,55.1,12.5,12.388,25.879061,27.7773,3.2734,3.2728,1022.1632,22.1041,571.163,0.6545,28.597,8.45,14.2837,0.4114,0.00301,95.5695,0.1813,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,25,56.7267,-80.2143,56.7249,-80.2085,55.1,13.0,12.883,25.561969,27.8714,2.7275,2.7269,1022.2802,22.2186,560.192,0.6588,28.783,8.396,14.812,0.7435,0.00238,95.2825,0.1933,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,29,56.7267,-80.2143,56.7249,-80.2085,55.1,13.5,13.379,25.303377,27.8323,2.4154,2.4148,1022.2722,22.208,561.186,0.6849,29.922,8.657,15.4377,0.52,0.00105,95.5636,0.1815,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,32,56.7267,-80.2143,56.7249,-80.2085,55.1,14.0,13.874,25.160594,27.9855,2.0432,2.0426,1022.4204,22.3538,547.228,0.6982,30.501,8.752,15.4425,0.7311,0.00128,94.9899,0.2056,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,37,56.7267,-80.2143,56.7249,-80.2085,55.1,14.5,14.37,25.079219,28.0918,1.8105,1.8099,1022.5216,22.4525,537.775,0.7137,31.173,8.899,14.765,0.8755,0.00285,94.7423,0.216,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,41,56.7267,-80.2143,56.7249,-80.2085,55.1,15.0,14.865,24.974718,28.1604,1.5892,1.5886,1022.5913,22.5197,531.335,0.7341,32.062,9.106,14.3562,0.8751,0.00472,94.8351,0.2121,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,44,56.7267,-80.2143,56.7249,-80.2085,55.1,15.5,15.361,24.904263,28.2218,1.4234,1.4228,1022.6517,22.5777,525.783,0.7412,32.372,9.159,14.8292,0.8959,0.00512,94.55,0.2242,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,47,56.7267,-80.2143,56.7249,-80.2085,55.1,16.0,15.856,24.825537,28.2685,1.2624,1.2619,1022.6999,22.6234,521.401,0.7412,32.367,9.123,15.6106,0.9547,0.00215,94.4611,0.2279,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,51,56.7267,-80.2143,56.7249,-80.2085,55.1,16.5,16.352,24.702433,28.2374,1.1263,1.1258,1022.6841,22.6051,523.137,0.7576,33.085,9.29,16.0944,0.9551,0.00486,94.4071,0.2302,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,52,56.7267,-80.2143,56.7249,-80.2085,55.1,17.0,16.847,24.562383,28.2951,0.8685,0.868,1022.7449,22.6635,517.546,0.7572,33.066,9.228,16.0636,0.9715,0.0145,94.2053,0.2388,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:47,2022,8,5,3,47,56,56.7267,-80.2143,56.7249,-80.2085,55.1,17.5,17.343,24.512986,28.4548,0.6256,0.6251,1022.8863,22.8023,504.262,0.7697,33.61,9.331,16.6899,1.159,0.0089,94.2936,0.235,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,1,56.7267,-80.2143,56.7249,-80.2085,55.1,18.0,17.838,24.499008,28.5411,0.5124,0.5119,1022.9628,22.8764,497.169,0.7936,34.649,9.598,17.3113,1.2696,0.00405,94.0058,0.2473,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,3,56.7267,-80.2143,56.7249,-80.2085,55.1,18.5,18.334,24.51306,28.6309,0.4348,0.4343,1023.0406,22.9517,489.966,0.7886,34.428,9.524,16.8946,1.6841,0.00146,93.774,0.2572,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,9,56.7267,-80.2143,56.7249,-80.2085,55.1,19.0,18.829,24.549037,28.6765,0.435,0.4345,1023.0797,22.9884,486.456,0.7882,34.412,9.523,16.6741,1.5912,0.00723,93.5945,0.2648,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,10,56.7267,-80.2143,56.7249,-80.2085,55.1,19.5,19.325,24.561809,28.6936,0.434,0.4335,1023.0959,23.0022,485.136,0.7765,33.901,9.382,17.2631,1.6187,0.00522,93.2487,0.2797,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,16,56.7267,-80.2143,56.7249,-80.2085,55.1,20.0,19.82,24.571504,28.6991,0.4412,0.4406,1023.1024,23.0063,484.736,0.7892,34.455,9.538,16.3686,1.2773,0.00762,94.0834,0.2439,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,17,56.7267,-80.2143,56.7249,-80.2085,55.1,20.5,20.316,24.569026,28.7353,0.3986,0.398,1023.1357,23.0372,481.783,0.7705,33.637,9.304,16.3907,2.0035,0.00593,91.2388,0.3668,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,18,56.7267,-80.2143,56.7249,-80.2085,55.1,21.0,20.811,24.555998,28.7589,0.3552,0.3546,1023.1588,23.0579,479.799,0.7623,33.277,9.195,16.7023,3.3019,0.00772,90.1613,0.4144,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,23,56.7267,-80.2143,56.7249,-80.2085,55.1,21.5,21.307,24.5549,28.7655,0.3464,0.3458,1023.1668,23.0635,479.256,0.7652,33.404,9.229,16.0412,2.6174,0.0122,89.7903,0.4308,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,24,56.7267,-80.2143,56.7249,-80.2085,55.1,22.0,21.802,24.544693,28.7818,0.3146,0.314,1023.1836,23.0779,477.876,0.7605,33.2,9.166,16.3398,2.4962,0.0106,91.3853,0.3604,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,25,56.7267,-80.2143,56.7249,-80.2085,55.1,22.5,22.298,24.542317,28.7938,0.2983,0.2977,1023.1963,23.0882,476.891,0.778,33.964,9.374,16.5328,2.5173,0.0128,91.2795,0.365,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,27,56.7267,-80.2143,56.7249,-80.2085,55.1,23.0,22.793,24.5442,28.8023,0.2915,0.2909,1023.2058,23.0953,476.207,0.8212,35.849,9.893,15.9924,2.3795,0.016,91.4255,0.3586,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,28,56.7267,-80.2143,56.7249,-80.2085,55.1,23.5,23.289,24.535262,28.8049,0.2762,0.2756,1023.2109,23.0979,475.946,0.8111,35.406,9.767,16.414,3.0801,0.0151,90.5718,0.3961,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,29,56.7267,-80.2143,56.7249,-80.2085,55.1,24.0,23.784,24.495303,28.8072,0.2186,0.218,1023.2173,23.1019,475.557,0.7906,34.51,9.505,16.3936,3.7413,0.00775,89.3993,0.4483,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,30,56.7267,-80.2143,56.7249,-80.2085,55.1,24.5,24.279,24.451863,28.8311,0.1332,0.1326,1023.2422,23.1243,473.405,0.7992,34.886,9.589,16.275,3.7059,0.0073,88.6941,0.4799,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,32,56.7267,-80.2143,56.7249,-80.2085,55.1,25.0,24.775,24.4362,28.8705,0.0696,0.069,1023.2787,23.1584,470.15,0.8191,35.751,9.814,16.1213,3.2229,0.00912,89.2894,0.4532,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,33,56.7267,-80.2143,56.7249,-80.2085,55.1,25.5,25.27,24.447413,28.8983,0.0552,0.0546,1023.304,23.1813,467.952,0.8329,36.353,9.977,16.5588,4.081,0.0115,89.5595,0.4411,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,34,56.7267,-80.2143,56.7249,-80.2085,55.1,26.0,25.766,24.487688,28.9476,0.058,0.0573,1023.3461,23.221,464.161,0.833,36.359,9.983,16.6095,3.7844,0.00882,88.5138,0.488,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,35,56.7267,-80.2143,56.7249,-80.2085,55.1,26.5,26.261,24.511411,28.9707,0.0658,0.0651,1023.3668,23.2393,462.409,0.8157,35.599,9.778,16.4964,4.4747,0.00487,89.0709,0.4631,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,36,56.7267,-80.2143,56.7249,-80.2085,55.1,27.0,26.757,24.515064,28.9767,0.0642,0.0635,1023.3741,23.2442,461.936,0.8357,36.474,10.018,16.0855,2.8001,0.00591,90.3832,0.4045,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,38,56.7267,-80.2143,56.7249,-80.2085,55.1,27.5,27.252,24.506733,28.9736,0.0558,0.0551,1023.3743,23.242,462.142,0.8536,37.254,10.231,15.91,2.5531,0.0103,90.9373,0.38,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,38,56.7267,-80.2143,56.7249,-80.2085,55.1,28.0,27.748,24.493899,28.9743,0.0372,0.0365,1023.3779,23.2432,462.017,0.8225,35.898,9.854,16.2834,2.3753,0.00892,90.4972,0.3994,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,39,56.7267,-80.2143,56.7249,-80.2085,55.1,28.5,28.243,24.486105,28.9812,0.019,0.0183,1023.3866,23.2494,461.421,0.8095,35.33,9.693,15.1899,2.8791,0.00882,90.1622,0.4143,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,40,56.7267,-80.2143,56.7249,-80.2085,55.1,29.0,28.739,24.482714,28.9926,0.0021,0.0014,1023.3987,23.2591,460.488,0.8375,36.554,10.026,15.6999,2.6752,0.00798,90.0401,0.4197,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,43,56.7267,-80.2143,56.7249,-80.2085,55.1,29.5,29.234,24.479787,28.9981,-0.008,-0.0087,1023.406,23.264,460.021,0.8664,37.814,10.369,15.3586,2.8212,0.00523,90.0644,0.4186,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,44,56.7267,-80.2143,56.7249,-80.2085,55.1,30.0,29.73,24.474063,28.9994,-0.0175,-0.0182,1023.4098,23.2653,459.886,0.8372,36.541,10.017,15.4147,2.7055,0.00719,89.5635,0.4409,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,44,56.7267,-80.2143,56.7249,-80.2085,55.1,30.5,30.225,24.470248,29.0043,-0.0282,-0.029,1023.4165,23.2697,459.464,0.8299,36.222,9.927,15.4167,2.7799,0.00926,89.8589,0.4277,
,2022 James Bay and Belcher Islands Expedition,CTD005,2022-08-05 3:48,2022,8,5,3,48,45,56.7267,-80.2143,56.7249,-80.2085,55.1,31.0,30.72,24.465955,29.0103,-0.0407,-0.0415,1023.4242,23.275,458.953,0.8368,36.522,10.007,15.2629,2.7522,0.0141,89.5843,0.44,
